timestamp,packet_id,sensor_degree,thermal_00,thermal_01,thermal_02,thermal_03,thermal_04,thermal_05,thermal_06,thermal_07,thermal_08,thermal_09,thermal_10,thermal_11,thermal_12,thermal_13,thermal_14,thermal_15,thermal_16,thermal_17,thermal_18,thermal_19,thermal_20,thermal_21,thermal_22,thermal_23,thermal_24,thermal_25,thermal_26,thermal_27,thermal_28,thermal_29,thermal_30,thermal_31,thermal_32,thermal_33,thermal_34,thermal_35,thermal_36,thermal_37,thermal_38,thermal_39,thermal_40,thermal_41,thermal_42,thermal_43,thermal_44,thermal_45,thermal_46,thermal_47,thermal_48,thermal_49,thermal_50,thermal_51,thermal_52,thermal_53,thermal_54,thermal_55,thermal_56,thermal_57,thermal_58,thermal_59,thermal_60,thermal_61,thermal_62,thermal_63,etc_1,etc_2
2025-07-30 17:14:40,385,29.8125,25.25,24.75,25.0,25.75,25.25,24.75,25.0,25.75,25.0,24.25,24.5,25.0,24.5,24.25,24.5,24.5,25.5,25.0,24.25,23.75,24.5,24.5,24.25,24.75,25.5,24.75,25.0,24.25,24.0,24.25,24.5,24.5,24.25,24.5,24.75,24.75,24.75,23.75,24.0,24.75,23.5,24.0,24.5,24.25,24.5,24.5,23.75,23.75,24.75,24.25,24.0,24.5,25.25,25.5,24.0,24.0,25.0,24.5,25.0,25.5,27.5,25.75,23.25,23.0,243.0,226.0
2025-07-30 17:14:40,386,29.8125,24.75,25.25,24.75,25.5,25.5,25.25,24.75,26.5,25.5,24.5,25.25,25.25,24.75,24.75,25.0,24.0,25.75,25.0,24.5,25.0,24.0,24.5,24.75,24.75,25.5,24.75,25.25,24.75,24.0,24.5,24.25,24.25,23.75,24.5,24.5,24.75,24.25,24.25,24.0,24.5,24.5,24.5,24.5,24.5,25.0,25.0,23.5,24.5,24.5,24.75,24.0,24.5,25.75,25.0,24.0,23.75,25.0,24.75,25.0,26.0,27.75,25.5,23.5,23.25,243.0,226.0
2025-07-30 17:14:40,387,29.8125,24.25,25.0,25.0,25.25,25.5,25.0,24.5,25.25,25.5,24.75,25.5,25.5,24.5,24.5,24.5,24.5,25.5,25.0,24.75,25.0,24.5,24.75,24.5,25.0,24.75,24.0,24.75,24.25,25.0,24.0,24.25,24.5,24.25,23.75,25.0,24.25,25.0,24.5,24.0,24.75,24.75,24.75,24.25,24.5,25.0,24.5,23.5,23.75,24.5,24.75,24.25,24.75,25.75,24.5,24.75,23.0,25.0,24.0,24.75,26.0,27.75,25.0,24.25,24.0,243.0,227.0
2025-07-30 17:14:41,388,29.8125,24.75,24.75,25.5,25.5,25.5,25.0,24.5,25.0,26.0,24.5,25.0,25.0,24.75,24.75,24.75,24.0,25.5,24.5,24.5,24.75,24.5,24.0,24.25,24.75,25.25,24.75,25.0,24.5,24.0,24.75,24.0,24.75,23.75,24.25,24.75,24.75,24.0,24.25,24.0,24.5,24.5,24.25,24.75,24.25,24.5,24.25,23.5,23.75,24.5,24.75,24.5,25.0,25.25,25.0,23.75,24.0,25.0,24.5,25.25,27.0,27.25,25.5,23.75,23.75,243.0,226.0
2025-07-30 17:14:41,389,29.8125,24.25,24.75,25.0,25.25,25.25,25.0,24.75,25.25,25.25,24.5,25.25,24.75,24.75,24.5,24.75,24.75,24.75,24.75,24.5,25.0,24.5,24.5,24.25,24.5,25.0,24.0,25.0,24.25,24.0,24.25,24.0,24.25,24.0,24.25,24.5,24.25,24.25,24.5,24.0,24.0,24.75,24.0,24.0,24.75,24.0,23.75,23.5,23.5,24.5,24.75,24.25,25.0,24.75,24.0,23.75,23.25,24.5,24.25,25.25,27.75,26.0,24.5,24.0,23.75,243.0,226.0
2025-07-30 17:14:41,390,29.8125,25.25,25.25,25.0,25.25,25.0,25.25,24.25,25.75,25.25,24.25,25.25,25.5,24.75,25.0,24.5,25.5,25.25,24.75,24.75,24.75,24.25,24.75,24.25,25.0,25.0,24.75,25.0,24.75,24.25,24.5,24.25,24.25,24.5,24.25,24.0,24.5,24.5,24.5,24.0,24.25,24.75,24.25,24.75,25.0,24.75,24.0,23.75,24.5,24.75,25.0,24.5,26.0,25.25,24.0,24.5,24.25,24.25,25.0,25.25,27.5,25.25,25.5,23.75,23.0,243.0,226.0
2025-07-30 17:14:42,391,29.8125,25.0,25.25,25.5,25.5,25.5,24.5,24.5,25.5,25.25,24.75,25.0,25.25,24.75,24.25,24.5,24.5,25.5,24.75,24.0,25.0,24.5,24.25,25.0,24.75,25.25,24.0,25.0,24.25,24.0,23.75,24.0,24.5,24.75,24.0,24.75,24.25,24.75,24.25,23.75,24.5,24.5,24.5,24.5,25.25,24.0,24.25,24.25,23.5,25.0,24.75,25.0,26.25,25.25,24.5,23.75,24.0,25.0,24.75,25.5,27.0,25.25,25.25,23.0,23.25,243.0,226.0
2025-07-30 17:14:42,392,29.8125,24.5,25.5,24.75,25.25,25.25,25.25,25.0,24.75,25.0,24.75,24.25,25.0,24.75,24.5,25.25,25.25,25.25,24.5,24.5,24.75,24.75,24.5,23.75,24.25,26.0,24.5,25.25,24.5,24.5,24.0,23.75,24.5,24.5,24.5,24.5,24.5,24.25,24.75,23.75,24.25,24.5,24.5,24.25,24.75,24.25,24.25,23.25,24.5,24.75,25.0,25.25,26.25,24.25,24.5,23.75,23.5,24.75,24.5,26.75,26.75,25.0,24.75,23.75,22.5,243.0,226.0
2025-07-30 17:14:42,393,29.8125,25.0,25.5,25.25,25.25,25.5,25.25,24.75,25.25,25.75,24.5,25.0,25.0,24.75,24.75,24.5,24.25,26.0,25.25,24.5,24.5,24.75,24.25,24.5,24.5,24.75,24.25,24.75,24.75,24.0,24.0,24.25,25.0,24.25,24.25,24.75,24.5,24.0,24.0,24.25,24.0,24.0,24.5,24.75,24.75,24.25,23.75,23.75,24.75,24.5,24.75,26.25,25.25,24.75,24.5,24.0,23.75,24.25,24.5,27.25,25.5,25.0,25.0,23.5,23.75,243.0,226.0
2025-07-30 17:14:43,394,29.8125,24.5,24.25,25.25,24.75,24.75,24.5,24.75,24.75,25.0,24.5,24.5,24.5,24.5,24.5,24.5,25.0,25.0,24.75,24.5,24.25,24.25,24.0,24.0,24.25,25.0,24.0,24.75,24.25,23.75,24.0,23.75,24.75,23.5,24.0,24.25,24.0,24.0,24.25,23.75,24.0,24.0,24.0,24.5,24.75,24.5,24.5,24.0,24.0,24.0,24.5,26.25,24.75,24.25,24.75,23.75,23.75,24.75,25.75,27.5,25.0,25.25,25.5,24.0,23.0,243.0,226.0
2025-07-30 17:14:43,395,29.8125,24.75,25.25,24.75,25.5,25.0,24.75,24.5,24.75,25.75,24.5,24.75,24.5,25.0,24.75,24.75,24.25,25.5,24.25,24.25,25.0,24.25,24.25,24.5,24.75,24.75,24.0,25.25,24.5,24.0,24.25,24.5,24.25,24.25,24.5,24.75,24.25,24.5,24.25,24.25,24.0,23.75,24.0,24.75,24.5,24.5,24.0,24.0,24.5,24.75,24.5,26.0,24.5,24.25,24.75,24.0,24.0,25.25,26.0,26.75,25.0,24.5,25.0,23.5,23.75,243.0,226.0
2025-07-30 17:14:43,396,29.8125,24.75,24.75,25.0,25.25,25.5,24.5,24.5,24.0,25.0,24.75,24.5,24.75,24.5,24.25,24.25,23.5,24.0,24.5,24.5,24.5,23.75,24.5,23.75,24.25,25.0,24.5,25.0,24.25,23.75,24.5,24.0,24.25,24.75,24.0,24.5,24.25,24.5,24.0,23.75,24.0,24.0,23.75,25.0,24.25,24.25,23.75,23.25,24.0,25.0,25.0,26.25,24.25,24.25,24.5,23.5,23.5,25.0,25.5,26.25,25.25,24.25,25.25,23.0,24.0,243.0,226.0
2025-07-30 17:14:43,397,29.8125,24.25,25.25,25.0,25.25,24.5,24.75,24.75,25.25,24.25,24.25,24.75,25.0,24.5,24.25,24.25,23.5,25.25,25.0,24.25,24.5,24.0,24.25,24.5,24.5,25.25,24.0,25.0,24.25,24.0,24.25,24.0,24.25,23.5,24.25,24.75,24.25,24.5,24.5,23.75,24.5,24.25,24.0,25.0,24.25,24.0,23.75,24.25,23.5,24.25,25.5,26.25,24.25,24.25,24.5,24.0,24.0,24.0,25.5,25.5,25.25,25.25,25.25,24.0,23.0,243.0,226.0
2025-07-30 17:14:44,398,29.8125,24.75,25.0,24.75,25.0,25.0,24.75,24.75,25.0,25.5,23.25,25.0,24.75,25.0,24.25,24.0,23.5,25.5,24.25,24.75,24.75,24.5,24.25,24.25,24.5,25.25,24.75,25.0,24.0,24.25,24.0,24.5,24.5,24.25,24.25,24.75,24.5,24.5,24.5,24.0,24.5,24.75,24.25,25.0,24.75,24.5,24.0,23.25,24.25,24.5,26.25,26.5,25.0,24.5,24.75,24.0,23.5,25.0,24.5,25.25,25.25,25.75,25.0,23.25,23.5,243.0,226.0
2025-07-30 17:14:44,399,29.8125,25.0,25.5,25.0,25.5,25.25,24.5,24.75,25.25,24.5,24.25,24.5,24.75,24.75,24.75,24.25,24.0,25.25,25.5,24.25,24.5,24.25,24.5,24.5,24.5,24.75,24.25,25.0,24.25,24.25,24.25,23.5,25.0,24.0,24.0,24.25,24.75,24.25,23.75,23.5,24.75,24.25,24.5,24.75,24.25,24.25,24.25,23.25,24.25,25.0,26.25,26.5,24.5,24.25,24.75,24.25,23.25,24.0,25.5,24.75,25.75,24.75,24.75,23.75,24.0,243.0,226.0
2025-07-30 17:14:44,400,29.8125,24.5,24.0,25.0,25.0,25.0,24.75,24.5,24.75,25.0,24.5,24.75,24.25,24.5,24.25,23.5,23.5,24.75,25.0,24.0,24.0,24.0,24.0,24.0,24.5,25.0,24.5,24.75,24.25,23.75,23.5,23.75,24.0,24.75,24.5,24.25,24.5,24.75,23.75,23.75,24.25,24.75,24.5,24.75,24.5,24.0,24.25,24.0,24.25,24.5,26.5,26.75,24.25,24.5,24.5,24.25,24.0,25.0,24.5,25.25,25.25,24.75,25.5,23.75,23.5,243.0,226.0
2025-07-30 17:14:45,401,29.8125,24.25,25.25,24.25,25.25,24.75,24.25,23.75,25.25,25.0,24.25,24.0,24.25,23.75,24.0,24.5,23.5,24.5,24.5,24.0,24.5,24.0,24.0,24.0,24.25,25.5,24.25,24.5,23.75,24.0,23.75,24.0,23.75,24.75,24.0,24.25,24.25,24.25,24.0,23.5,24.5,23.75,24.0,24.5,24.25,24.0,23.75,23.25,23.75,24.5,26.25,26.5,24.25,24.0,24.25,23.75,23.5,23.75,24.25,24.5,24.25,24.75,24.75,23.5,22.5,243.0,226.0
2025-07-30 17:14:45,402,29.8125,24.5,25.0,24.5,24.75,24.75,24.25,24.5,25.25,24.0,23.75,24.25,24.5,24.25,24.25,24.0,23.5,24.75,24.25,24.25,24.5,24.5,23.75,23.75,24.5,24.75,24.25,24.75,24.25,24.0,23.75,23.75,24.0,23.75,24.25,24.75,24.0,24.0,24.0,23.5,24.0,24.25,24.75,25.75,24.5,24.0,23.75,23.0,23.5,24.5,26.0,26.25,24.5,23.5,24.0,23.5,23.75,23.5,24.0,24.5,24.75,24.75,25.0,23.0,22.25,247.0,227.0
2025-07-30 17:14:45,403,29.8125,24.0,24.75,24.75,25.25,24.5,25.25,24.0,25.0,25.0,24.25,24.75,24.5,24.25,24.75,24.5,24.25,25.0,24.75,25.0,24.5,24.0,23.75,23.75,24.25,25.0,24.5,25.0,24.5,24.25,24.25,24.0,24.0,24.0,23.75,24.25,24.0,23.75,24.25,23.75,24.25,24.75,25.25,25.5,24.25,24.25,24.25,23.75,23.5,24.75,26.75,26.0,24.5,24.0,24.5,23.75,23.5,23.75,24.0,25.0,24.75,24.75,25.0,23.75,23.5,244.0,227.0
2025-07-30 17:14:46,404,29.8125,25.0,24.5,24.75,25.0,24.75,24.75,24.25,25.25,24.75,24.25,24.25,24.75,24.5,24.75,24.5,23.5,24.5,25.0,24.0,24.75,24.25,24.0,24.25,24.25,25.75,24.0,24.75,24.25,23.75,24.0,23.75,24.75,24.0,24.75,24.5,24.25,24.5,23.75,24.0,24.25,24.25,25.25,25.25,24.0,24.0,24.0,23.5,23.25,24.25,26.5,25.0,24.5,23.75,24.25,24.5,23.25,24.25,24.5,24.5,25.0,24.75,25.0,23.25,23.25,243.0,226.0
2025-07-30 17:14:46,405,29.8125,24.0,24.25,24.5,25.25,24.0,24.25,24.25,25.0,24.5,24.0,24.5,24.5,24.5,23.75,23.75,24.5,25.25,24.75,24.0,24.0,24.0,24.0,23.75,24.25,25.0,24.5,25.25,24.0,23.5,24.0,23.75,24.0,24.5,24.5,24.25,24.5,24.25,23.75,24.0,23.5,24.5,26.0,25.0,24.25,24.0,23.25,23.75,23.25,24.5,26.5,24.75,24.0,24.5,24.75,23.5,23.75,24.0,25.0,24.5,24.75,24.75,24.75,23.5,23.75,243.0,226.0
2025-07-30 17:14:46,406,29.8125,24.25,24.5,24.75,25.0,25.0,24.5,24.0,25.25,24.75,23.75,24.25,24.0,23.75,24.25,24.25,23.75,24.75,24.0,24.25,24.0,24.0,24.5,24.25,24.5,24.75,23.75,24.25,23.75,23.75,23.75,24.0,23.75,23.75,24.25,24.25,24.0,24.0,23.75,23.25,24.5,24.75,26.75,25.5,24.0,24.0,23.75,23.75,24.0,25.0,25.25,24.25,24.25,23.75,24.25,24.5,23.25,25.0,24.0,25.25,24.75,24.75,24.75,23.25,23.5,243.0,226.0
2025-07-30 17:14:47,407,29.8125,24.5,24.5,24.75,24.75,25.0,24.5,24.0,24.5,25.25,24.25,24.5,24.5,24.25,24.25,24.25,24.25,25.0,24.25,24.0,24.25,24.25,23.25,23.75,24.5,24.75,23.75,24.75,24.0,23.25,24.0,23.75,24.25,24.25,24.25,24.5,24.0,24.0,23.75,23.0,23.75,25.0,27.5,25.75,24.25,23.75,24.25,23.75,24.0,24.5,24.75,24.25,23.75,23.75,23.75,23.75,23.5,24.0,24.5,25.0,25.0,25.0,25.0,23.75,23.25,243.0,226.0
2025-07-30 17:14:47,408,29.8125,23.75,24.25,24.25,24.75,25.0,24.25,24.0,24.25,24.75,24.0,23.5,24.25,23.75,24.25,24.0,24.0,25.25,24.5,24.25,24.25,24.0,24.0,24.0,24.25,24.5,23.75,24.25,24.0,23.5,24.25,24.0,24.0,24.0,24.0,24.5,24.25,24.0,24.5,22.75,23.5,25.25,26.75,25.0,24.25,24.0,23.5,23.25,23.25,24.25,24.5,24.0,24.25,24.0,24.0,23.5,23.5,24.25,23.5,24.0,25.25,24.75,24.5,23.0,23.25,243.0,226.0
2025-07-30 17:14:47,409,29.8125,24.0,24.25,24.0,25.0,25.0,24.5,24.0,23.75,24.25,23.5,24.5,24.25,23.75,23.75,23.5,23.25,25.0,24.25,23.75,24.0,23.5,23.5,23.5,23.75,24.75,24.5,24.5,23.75,24.0,23.75,24.0,24.25,23.75,23.75,24.75,23.5,23.5,23.75,23.25,23.75,25.5,26.5,25.0,23.75,24.0,23.75,22.75,23.25,24.0,24.25,23.75,23.25,23.5,24.25,23.0,23.0,24.25,24.0,24.25,24.75,25.0,25.0,23.0,23.5,243.0,226.0
2025-07-30 17:14:48,410,29.8125,24.5,24.0,24.75,24.25,24.75,23.75,23.25,24.75,24.75,23.75,23.75,24.25,24.25,24.0,24.25,23.5,25.0,24.0,24.0,24.25,24.0,23.75,23.25,24.25,25.0,23.75,24.25,24.0,23.75,24.25,23.75,24.0,24.25,24.5,24.75,24.0,23.75,24.25,23.75,24.0,25.0,26.25,24.5,24.0,23.25,23.5,23.75,23.75,24.25,24.25,23.75,24.25,24.0,24.5,23.75,23.25,24.0,24.25,25.0,24.75,24.75,24.5,23.5,23.75,243.0,226.0
2025-07-30 17:14:48,411,29.8125,24.0,24.25,24.25,25.5,24.5,24.5,23.75,24.5,24.75,24.25,24.0,24.75,24.0,23.75,23.5,23.5,25.5,24.25,23.75,24.0,23.75,23.75,23.75,23.75,24.25,23.75,24.5,24.5,23.75,23.75,23.5,24.25,24.5,25.75,24.75,24.0,23.5,23.75,23.5,24.25,24.25,25.5,24.5,24.5,24.5,23.5,23.0,23.75,24.5,24.25,24.25,24.0,24.25,24.25,23.25,23.25,24.75,24.25,25.0,24.75,24.75,25.25,23.5,22.75,243.0,226.0
2025-07-30 17:14:48,412,29.8125,24.0,24.25,24.5,25.0,24.5,24.5,24.0,24.5,25.25,23.75,24.25,24.75,24.25,24.5,24.0,24.25,24.75,24.5,24.0,23.75,23.5,23.5,23.5,23.75,24.5,24.0,24.5,24.25,24.0,23.75,23.5,24.0,24.5,26.0,25.75,24.5,24.25,24.0,23.75,24.0,24.0,25.0,24.0,24.25,23.75,24.0,23.5,23.75,24.75,24.5,23.25,24.25,24.0,24.5,23.5,23.75,23.75,24.5,25.0,24.5,25.25,24.75,23.75,23.75,243.0,226.0
2025-07-30 17:14:48,413,29.8125,23.5,24.5,24.25,25.0,24.75,23.5,24.5,24.5,24.75,23.75,23.75,24.5,24.25,23.5,24.5,23.75,24.75,23.75,23.75,23.75,23.75,23.5,23.5,24.0,24.75,23.75,25.0,24.25,23.5,23.75,23.75,24.0,24.75,26.25,25.75,24.0,24.25,23.75,24.0,24.25,24.5,24.25,24.0,24.25,24.0,23.75,23.25,23.75,24.0,24.75,23.75,23.75,23.75,24.25,23.5,24.0,24.75,24.0,25.25,24.75,24.75,24.75,23.5,22.75,243.0,226.0
2025-07-30 17:14:49,414,29.8125,23.5,24.0,24.75,24.75,24.5,24.25,24.5,24.25,24.5,23.25,24.25,23.75,23.75,23.5,24.0,23.5,24.75,24.5,23.75,23.5,24.0,23.5,23.25,24.0,24.5,24.25,24.75,23.75,23.75,23.75,23.5,24.0,24.75,26.75,25.25,24.5,24.25,23.75,23.0,23.75,24.0,24.0,23.75,23.75,24.25,23.5,23.25,24.0,24.25,24.25,23.75,23.75,24.0,23.5,23.5,23.75,24.25,24.5,24.25,24.75,24.75,25.0,23.0,23.25,243.0,226.0
2025-07-30 17:14:49,415,29.8125,24.25,24.0,24.25,24.5,24.5,24.0,23.5,25.0,24.25,24.25,23.75,24.25,24.5,24.0,24.0,23.5,25.25,24.5,23.75,24.25,23.75,23.25,24.25,24.0,24.5,24.25,24.75,23.75,23.75,23.75,23.5,24.25,24.75,26.5,25.75,23.5,23.75,23.75,23.5,24.25,24.25,24.0,24.0,23.75,24.25,23.75,23.5,24.0,24.75,24.5,24.75,24.0,23.75,24.25,23.5,23.5,25.0,23.5,24.25,24.5,25.25,25.25,23.25,23.5,243.0,226.0
2025-07-30 17:14:49,416,29.8125,24.25,24.75,24.25,24.75,24.5,24.0,24.75,24.5,25.5,24.5,24.5,24.5,23.75,24.0,24.0,24.0,24.25,24.5,24.5,24.5,24.0,23.25,23.5,24.25,24.75,25.75,25.0,24.0,23.5,24.0,23.5,24.0,24.5,25.75,24.75,23.75,23.75,23.75,23.5,23.75,24.25,24.25,23.75,24.5,23.75,24.0,23.0,23.75,24.25,25.0,24.0,23.75,24.25,24.75,24.0,23.0,25.25,24.5,25.25,25.0,24.75,24.75,23.75,23.5,243.0,226.0
2025-07-30 17:14:50,417,29.8125,23.75,24.25,25.0,24.75,24.75,24.25,24.0,24.0,23.75,23.75,24.5,24.25,24.25,24.0,23.75,23.5,25.0,24.25,24.25,24.25,24.0,24.0,24.0,23.75,26.25,25.75,25.0,23.75,24.0,23.75,23.75,23.75,24.5,24.75,24.75,24.0,23.75,23.75,23.5,24.5,24.25,23.75,23.75,23.5,24.0,23.5,23.5,23.25,24.5,24.25,24.5,24.25,23.75,24.5,23.5,23.5,24.75,24.25,24.25,24.25,24.5,24.75,23.5,24.25,242.0,226.0
2025-07-30 17:14:50,418,29.8125,24.0,24.25,24.75,24.5,24.75,24.25,23.75,24.75,25.25,24.0,24.0,24.25,24.25,24.0,24.0,24.25,25.25,24.5,23.75,24.0,24.0,23.75,24.0,24.0,26.5,26.25,24.75,24.0,24.0,23.5,23.5,24.0,24.25,24.0,25.0,24.25,23.5,23.75,23.25,24.0,23.5,23.75,23.5,24.0,23.75,24.0,23.5,23.75,24.5,24.25,23.25,24.0,24.0,24.0,22.75,23.75,24.75,24.5,25.0,24.75,25.0,25.25,23.5,24.0,243.0,226.0
2025-07-30 17:14:50,419,29.8125,23.5,23.75,24.25,24.0,24.75,24.5,24.0,24.5,24.75,24.0,24.5,24.5,23.5,24.0,23.75,23.75,24.5,24.25,23.75,23.25,23.5,23.75,23.5,23.5,26.75,26.0,25.25,23.75,23.5,23.75,23.25,23.5,24.25,24.0,24.0,23.75,24.0,23.75,23.0,24.0,24.25,24.0,24.25,24.25,23.75,23.75,23.5,23.75,24.0,24.5,24.5,23.75,24.0,24.25,24.0,23.5,25.25,23.5,24.0,25.0,24.75,25.0,23.5,24.0,243.0,226.0
2025-07-30 17:14:51,420,29.8125,24.0,24.25,24.5,25.25,24.5,23.75,23.75,24.5,25.0,24.25,24.5,24.25,23.75,24.0,23.75,23.5,25.0,24.0,24.0,24.0,24.0,23.75,23.5,24.5,26.75,26.75,25.5,23.75,23.5,24.0,23.5,24.0,24.25,24.25,24.25,23.75,24.0,23.75,23.5,23.75,24.75,24.0,24.0,24.25,23.5,23.75,22.75,23.75,24.5,24.25,24.0,24.0,24.25,24.25,24.0,23.5,25.0,25.25,25.5,24.75,25.0,24.75,24.0,22.75,243.0,226.0
2025-07-30 17:14:51,421,29.8125,23.5,25.0,24.5,25.0,24.75,24.25,23.75,24.75,24.5,23.75,23.75,24.5,24.0,24.0,23.75,23.0,24.25,24.25,24.0,24.25,24.0,23.75,23.5,24.25,26.25,26.5,25.5,24.0,24.0,23.25,24.25,24.25,24.25,24.0,24.0,23.75,24.25,23.5,23.0,23.5,24.5,23.5,23.75,24.25,24.0,23.25,23.25,24.5,24.5,24.0,23.75,24.0,23.75,24.5,23.75,23.5,25.5,24.0,25.25,24.75,24.75,24.75,23.5,23.75,243.0,226.0
2025-07-30 17:14:51,422,29.8125,23.75,24.5,24.75,25.0,24.75,24.25,24.25,24.5,24.5,23.75,24.5,24.0,24.5,23.75,24.5,23.25,24.75,24.75,24.0,24.25,23.75,23.75,23.5,23.75,26.5,26.25,25.5,23.75,23.75,23.25,23.5,24.25,23.75,24.75,24.25,24.5,23.5,24.0,23.0,24.5,24.5,23.75,24.25,24.25,24.0,23.5,23.25,23.75,25.0,24.5,24.5,24.0,24.25,24.25,24.25,23.75,24.75,25.0,25.5,25.0,25.5,25.25,23.75,23.75,243.0,226.0
2025-07-30 17:14:51,423,29.8125,25.25,24.5,24.5,24.75,24.75,24.25,24.0,24.0,24.5,23.75,24.5,24.5,24.25,23.5,24.5,24.5,25.25,25.0,24.5,24.5,24.0,24.0,23.5,23.5,26.0,26.5,25.5,24.0,23.5,24.0,23.75,24.25,23.75,24.0,24.25,24.5,23.75,24.5,24.25,24.75,24.5,24.25,24.0,24.5,23.25,23.75,23.25,23.5,24.5,24.5,24.25,24.25,24.0,24.5,23.75,24.0,25.5,24.25,24.75,25.5,25.0,25.0,24.0,24.25,243.0,226.0
2025-07-30 17:14:52,424,29.8125,24.0,24.25,24.5,25.0,24.75,24.25,24.75,24.75,24.5,23.75,24.25,24.5,24.25,24.0,24.0,23.25,25.0,24.75,24.75,24.25,24.25,24.25,23.75,24.0,26.5,26.25,25.5,23.5,23.75,24.0,24.0,24.0,24.75,24.0,24.25,24.25,23.75,23.75,23.5,24.0,24.5,24.25,24.25,24.25,24.0,24.0,23.5,23.75,23.75,24.75,24.0,23.5,24.25,24.75,24.5,23.25,25.25,24.5,25.0,24.75,24.5,25.5,24.0,23.75,243.0,226.0
2025-07-30 17:14:52,425,29.8125,24.0,24.75,24.25,24.5,24.5,24.75,24.0,24.25,24.25,24.25,24.25,24.5,24.75,24.5,24.25,23.5,25.25,24.75,24.5,24.75,24.25,24.0,23.75,24.25,26.25,26.75,25.25,23.75,23.5,23.5,23.75,24.5,24.0,24.25,25.0,24.0,24.5,23.75,23.25,23.75,24.5,24.0,24.25,24.5,23.75,23.75,24.0,24.5,24.75,24.5,23.75,24.0,24.0,24.25,24.0,23.25,25.0,24.0,25.25,25.5,25.0,25.5,24.25,24.25,243.0,226.0
2025-07-30 17:14:52,426,29.8125,23.75,24.25,24.5,25.0,24.25,23.5,24.0,24.75,25.5,23.75,24.5,24.75,24.25,23.75,23.75,23.25,24.75,24.0,23.75,24.0,23.75,24.0,23.25,24.0,26.25,26.5,25.5,24.0,23.5,23.75,23.5,24.25,24.0,23.75,24.75,24.25,24.0,24.25,23.75,24.0,24.25,24.25,23.75,23.75,23.5,24.0,24.0,23.25,25.0,24.75,24.0,23.75,23.75,24.25,23.25,24.0,24.0,24.5,24.75,24.75,24.75,25.0,23.0,23.5,242.0,226.0
2025-07-30 17:14:53,427,29.8125,24.0,24.25,24.75,25.0,24.5,24.25,24.0,24.75,25.0,24.75,24.25,24.25,23.75,24.25,24.25,23.25,24.75,25.0,24.25,24.0,23.25,23.75,23.5,23.75,26.25,26.5,25.25,24.0,24.0,24.0,23.75,24.25,24.25,24.25,24.5,24.0,24.25,24.0,24.0,24.0,24.0,24.0,24.0,24.25,24.25,23.75,23.75,23.75,24.0,25.0,24.25,24.25,24.0,23.75,23.5,24.0,24.75,25.0,25.0,25.5,25.5,24.5,23.75,23.5,243.0,226.0
2025-07-30 17:14:53,428,29.8125,24.0,24.75,24.5,25.0,24.75,24.25,24.25,24.0,24.75,24.0,24.25,24.0,24.5,24.25,24.5,24.0,25.25,24.75,23.75,24.0,24.0,23.5,24.25,23.75,26.5,26.25,25.5,23.75,23.75,23.75,23.75,23.75,24.75,24.25,24.25,24.0,23.75,24.0,23.5,24.0,24.5,24.0,24.5,24.0,23.75,24.25,24.25,24.0,24.25,24.0,24.25,24.25,24.0,24.5,23.5,23.75,24.75,24.25,25.25,25.5,24.75,26.0,23.5,23.0,242.0,226.0
2025-07-30 17:14:53,429,29.8125,24.0,24.5,24.5,25.25,24.75,24.0,24.25,24.5,24.5,24.25,24.5,24.0,23.75,23.75,24.25,24.0,25.25,24.25,24.25,23.75,24.0,24.0,23.75,23.75,27.0,26.25,25.25,23.75,24.0,24.0,24.0,24.75,24.75,24.25,24.25,23.5,24.0,24.0,23.75,24.0,24.75,24.0,24.25,24.5,24.25,24.5,23.75,24.25,25.0,24.25,24.0,24.0,24.0,24.5,24.0,24.0,25.0,24.75,24.5,25.75,25.0,25.0,23.75,23.5,243.0,226.0
2025-07-30 17:14:54,430,29.8125,23.5,24.25,24.25,24.75,24.75,23.75,24.0,24.0,25.0,24.0,24.5,24.75,23.75,23.75,24.25,23.75,25.0,24.75,24.0,24.75,24.25,23.75,23.75,24.5,26.75,27.0,25.5,24.0,23.75,24.25,24.0,23.75,24.0,24.25,24.25,24.25,23.5,23.75,23.25,24.25,24.75,24.0,24.25,24.25,24.0,23.75,23.75,24.25,24.75,24.0,24.5,24.5,24.25,24.5,24.0,23.5,25.5,25.0,25.5,25.0,25.25,25.25,24.0,23.25,243.0,226.0
2025-07-30 17:14:54,431,29.8125,24.5,24.0,24.0,24.5,24.75,24.25,23.75,25.0,25.0,23.25,24.5,24.0,24.0,24.25,24.25,23.5,25.0,24.5,24.25,24.0,23.75,23.5,23.75,23.75,26.0,26.75,26.0,23.5,23.5,23.75,24.0,24.25,24.5,24.0,24.0,24.25,23.75,23.5,23.5,24.5,23.75,24.0,24.0,23.75,24.0,23.75,23.0,24.25,25.0,23.75,23.75,24.25,24.0,24.25,24.25,23.25,25.5,24.25,25.5,24.75,25.0,25.25,22.75,23.0,243.0,226.0
