True,timestamp,sensor_degree,thermal_00,thermal_01,thermal_02,thermal_03,thermal_04,thermal_05,thermal_06,thermal_07,thermal_08,thermal_09,thermal_10,thermal_11,thermal_12,thermal_13,thermal_14,thermal_15,thermal_16,thermal_17,thermal_18,thermal_19,thermal_20,thermal_21,thermal_22,thermal_23,thermal_24,thermal_25,thermal_26,thermal_27,thermal_28,thermal_29,thermal_30,thermal_31,thermal_32,thermal_33,thermal_34,thermal_35,thermal_36,thermal_37,thermal_38,thermal_39,thermal_40,thermal_41,thermal_42,thermal_43,thermal_44,thermal_45,thermal_46,thermal_47,thermal_48,thermal_49,thermal_50,thermal_51,thermal_52,thermal_53,thermal_54,thermal_55,thermal_56,thermal_57,thermal_58,thermal_59,thermal_60,thermal_61,thermal_62,thermal_63,etc_1,etc_2,staus
9277,2025-07-29 14:57:54,30.0625,24.5,24.5,24.5,25.0,24.75,25.0,24.5,24.75,25.0,24.0,24.25,25.0,24.75,24.25,24.25,24.25,25.5,25.0,24.25,24.0,24.0,23.75,24.5,24.0,25.5,24.5,24.75,24.5,24.0,24.25,24.25,24.25,24.75,24.5,24.75,24.25,23.75,24.25,24.0,24.0,24.75,24.25,24.5,24.0,24.0,24.0,24.0,23.5,25.5,25.0,24.75,24.25,24.0,25.0,24.25,24.5,25.75,25.0,25.75,24.75,25.25,25.0,24.0,24.0,243.0,226.0,None
9278,2025-07-29 14:57:54,30.0625,24.75,24.25,25.25,25.0,25.25,24.75,24.0,25.0,25.25,24.0,25.0,24.75,24.75,24.5,24.5,24.75,25.25,25.0,24.5,24.25,23.75,23.75,24.25,24.0,25.0,24.75,24.25,24.5,24.25,24.0,24.0,25.0,24.75,24.25,24.5,24.25,24.0,24.0,24.5,24.75,24.5,24.25,24.0,24.0,24.25,24.0,23.25,24.25,24.75,25.0,24.5,24.5,24.5,24.75,24.0,24.25,24.75,24.25,24.75,25.0,25.0,25.25,24.25,24.25,242.0,226.0,None
9279,2025-07-29 14:57:54,30.0625,24.75,25.0,25.0,25.0,24.5,24.25,23.75,25.0,25.5,24.25,24.5,24.0,24.5,24.25,23.75,23.75,25.25,24.75,24.5,24.75,23.75,24.25,23.75,24.75,25.5,24.5,25.0,24.0,24.25,24.0,24.5,24.25,24.25,24.0,24.25,24.0,24.5,24.25,23.5,24.5,24.5,24.75,23.75,24.25,24.0,23.75,23.25,24.25,24.75,24.5,24.25,24.75,24.75,24.5,23.75,24.25,25.0,25.0,25.5,25.5,25.5,26.0,23.75,24.25,242.0,226.0,None
9280,2025-07-29 14:57:54,30.0625,23.75,24.25,24.5,25.25,24.5,24.25,24.0,24.5,24.75,24.25,24.25,24.75,24.5,24.25,24.5,23.5,24.5,24.5,23.75,24.25,24.5,24.5,23.5,24.0,24.75,24.0,24.5,24.5,23.75,23.75,24.25,24.5,24.5,24.25,24.25,24.0,24.0,23.75,23.5,24.5,24.75,24.25,24.5,24.0,23.5,24.25,23.5,23.5,24.75,24.25,23.75,24.0,24.0,24.0,24.25,23.25,25.0,24.25,25.25,25.5,25.25,25.75,23.5,24.0,243.0,226.0,None
9281,2025-07-29 14:57:55,30.0,24.5,23.75,24.75,24.75,24.5,24.25,23.75,25.25,24.75,24.0,24.5,24.75,24.0,25.0,24.5,24.25,24.5,24.5,24.5,24.75,24.0,23.75,23.75,24.25,24.75,24.0,24.5,24.0,24.0,24.0,23.75,24.0,25.0,23.75,25.0,24.5,24.0,24.0,23.5,23.5,24.5,24.75,24.25,24.0,24.75,24.25,23.5,24.5,25.5,24.5,24.25,24.25,24.25,24.0,24.25,23.5,24.75,24.75,25.0,25.0,25.5,25.25,23.75,23.5,243.0,226.0,None
9282,2025-07-29 14:57:55,30.0,24.5,24.25,25.0,24.75,24.25,24.25,23.5,25.0,25.5,24.25,24.25,24.5,24.75,24.5,24.25,23.75,24.75,24.75,23.75,24.0,24.5,23.5,24.0,24.75,25.5,24.0,24.75,24.0,24.25,23.75,24.0,24.0,24.75,24.25,24.75,24.0,24.0,23.75,24.0,24.0,25.0,24.5,24.25,24.5,24.25,24.5,23.75,23.75,24.0,25.0,24.5,23.75,23.75,24.25,24.0,23.75,25.5,24.75,25.0,24.25,25.0,25.5,23.5,23.5,242.0,226.0,None
9283,2025-07-29 14:57:55,30.0,25.5,24.75,24.5,25.0,24.75,24.5,24.0,25.5,25.0,24.5,24.5,24.25,24.0,24.5,24.5,24.25,25.0,25.0,24.5,24.25,24.0,24.25,24.0,24.25,25.0,23.5,24.75,24.25,24.0,24.0,24.0,23.75,24.5,23.75,24.25,24.5,24.0,24.25,23.25,24.25,24.75,24.25,24.5,23.5,24.5,24.0,23.5,23.75,25.0,24.5,24.0,24.0,24.75,24.25,24.0,23.75,24.75,24.5,24.5,25.5,24.5,25.25,23.0,23.75,242.0,225.0,None
9284,2025-07-29 14:57:56,30.0625,24.75,25.0,24.5,25.25,25.0,24.5,24.0,24.5,25.0,24.0,24.0,24.25,24.25,24.0,24.5,24.25,25.0,24.75,23.75,24.75,24.25,24.25,24.0,24.25,25.0,24.5,24.25,24.0,23.75,24.25,23.75,25.0,25.0,24.0,24.75,24.25,24.25,24.5,24.0,24.25,24.25,24.0,24.0,24.25,24.25,24.0,23.0,24.25,24.75,25.0,24.0,24.25,24.5,24.25,24.25,23.75,24.5,24.75,25.0,24.75,24.75,25.5,24.0,23.75,241.0,225.0,None
9285,2025-07-29 14:57:56,30.0625,24.5,24.5,24.75,25.0,24.5,24.5,23.75,24.25,25.25,24.0,24.5,24.25,24.0,24.0,24.25,24.0,24.5,24.75,24.25,24.0,24.0,24.0,24.0,24.25,25.0,23.75,24.0,24.0,23.5,23.75,24.0,23.75,24.25,23.75,24.25,24.0,24.25,23.75,23.5,24.25,24.5,24.0,23.75,24.5,24.5,23.75,23.5,24.0,24.75,24.75,24.25,24.0,24.5,24.25,23.75,24.5,25.25,24.25,25.25,25.25,25.25,24.5,23.5,22.75,241.0,225.0,None
9286,2025-07-29 14:57:56,30.0625,24.5,24.75,24.25,24.75,24.5,25.0,24.5,24.75,25.25,24.0,24.25,24.5,24.25,24.25,24.5,23.5,25.25,25.0,24.0,24.5,24.5,24.0,23.75,24.0,25.0,24.0,24.75,24.0,24.25,24.0,23.75,24.5,24.5,23.75,24.0,24.25,24.0,24.25,23.25,24.0,25.25,24.25,24.75,24.0,24.25,24.5,24.0,24.0,25.0,24.75,23.75,24.0,24.25,24.5,24.5,23.75,25.0,24.75,24.25,25.25,25.25,24.5,23.75,23.25,241.0,225.0,None
9287,2025-07-29 14:57:57,30.0625,25.25,24.5,24.75,25.0,24.25,25.0,24.25,24.75,25.0,24.5,24.5,24.75,24.25,24.5,24.75,24.75,25.25,25.0,24.5,24.25,24.25,24.0,24.25,24.25,25.0,24.25,25.0,24.0,24.25,24.0,24.25,24.5,24.25,24.0,24.5,24.25,23.75,23.75,23.75,24.25,24.25,24.25,24.0,23.75,24.5,24.25,24.0,24.25,25.0,25.25,24.5,24.25,24.5,24.75,24.0,23.5,26.0,24.75,24.75,24.75,24.75,25.5,23.5,23.25,242.0,225.0,None
9288,2025-07-29 14:57:57,30.0625,24.25,25.25,24.75,25.25,24.75,24.75,24.0,25.0,25.25,24.25,24.5,24.5,24.5,24.5,24.0,24.75,25.0,25.25,24.0,24.5,24.0,24.5,24.25,24.25,25.25,24.25,24.75,23.75,23.75,24.25,24.0,24.75,24.25,24.25,24.25,24.0,24.25,24.0,23.75,24.25,24.75,24.75,25.0,24.25,24.5,24.5,23.75,23.75,24.25,24.25,24.25,24.5,24.25,25.0,24.0,23.0,25.5,24.75,25.0,25.25,25.25,24.5,24.0,23.5,242.0,225.0,None
9289,2025-07-29 14:57:57,30.0625,24.75,25.0,25.25,25.5,25.25,25.0,24.5,25.25,25.0,24.75,25.0,24.75,24.75,24.75,24.25,24.25,25.25,24.5,24.0,24.25,24.5,23.75,23.5,24.5,25.0,23.75,24.5,24.25,24.25,24.0,24.5,24.5,24.25,24.0,24.0,24.0,24.0,24.0,23.25,24.25,25.0,24.0,23.75,24.25,24.5,24.25,23.5,24.5,25.0,24.5,24.0,24.5,24.5,24.75,23.5,23.5,25.5,25.25,25.25,25.5,25.25,25.5,23.5,22.75,243.0,226.0,None
9290,2025-07-29 14:57:57,30.0,24.25,24.5,24.75,25.0,24.25,24.5,24.25,25.25,25.5,24.5,24.75,25.0,25.0,24.5,24.25,24.5,25.5,24.5,24.0,24.25,24.0,24.5,23.0,24.5,25.25,24.0,24.75,23.75,24.0,23.75,23.75,23.75,24.75,23.75,24.25,24.25,24.25,23.5,23.5,23.5,24.5,24.0,24.0,24.25,24.0,24.0,23.25,24.0,24.5,24.5,24.0,24.25,24.25,24.5,24.5,23.75,25.25,25.0,25.0,24.75,25.0,25.0,24.0,22.75,243.0,226.0,None
9291,2025-07-29 14:57:58,30.0,24.0,24.5,24.5,25.0,25.0,24.5,24.0,25.5,25.0,24.25,24.5,24.25,24.25,24.25,24.75,24.25,25.0,24.5,24.0,24.25,24.25,24.25,23.75,24.0,25.25,24.25,24.75,24.0,24.0,24.0,24.0,24.0,24.5,24.25,24.25,24.0,24.0,24.0,23.25,24.0,24.5,24.0,23.75,23.5,24.25,24.0,23.25,24.25,24.5,24.5,23.5,23.75,23.75,23.75,23.5,23.75,24.5,24.5,25.5,25.5,25.25,25.0,23.5,23.0,242.0,225.0,None
9292,2025-07-29 14:57:58,30.0625,24.5,23.75,24.75,24.75,24.75,24.25,24.0,24.25,25.0,23.75,24.0,24.75,24.0,24.0,24.0,23.5,24.75,24.75,24.0,24.25,23.75,23.75,23.25,23.75,24.75,23.5,24.75,24.25,23.5,23.5,24.0,24.5,24.25,24.25,24.0,23.5,23.5,24.0,23.5,24.0,23.75,24.25,24.0,24.25,23.5,23.5,23.5,23.75,24.5,24.25,23.75,24.0,23.5,24.5,23.25,23.25,24.5,23.75,24.75,24.5,25.0,25.25,24.0,23.25,242.0,225.0,None
9293,2025-07-29 14:57:58,30.0625,24.25,25.25,24.75,25.25,25.25,24.5,24.5,24.75,25.0,23.75,24.25,24.75,24.5,24.25,24.5,23.5,25.5,24.75,24.25,24.75,23.75,24.25,24.25,24.0,24.75,24.5,24.5,24.5,23.5,24.0,24.0,24.75,24.25,24.0,24.25,23.25,23.75,23.75,24.25,24.75,24.25,24.0,23.75,24.5,23.75,23.75,23.0,23.5,24.25,24.5,24.5,24.0,24.75,24.75,24.0,24.25,24.5,24.25,24.75,24.5,24.0,24.75,23.5,23.75,241.0,225.0,None
9294,2025-07-29 14:57:59,30.0625,24.5,25.25,24.5,25.0,24.5,24.25,23.5,24.5,24.75,23.5,24.25,24.5,24.5,24.25,24.0,23.5,25.25,25.0,24.0,24.0,23.75,23.5,23.75,24.25,25.0,24.25,24.75,24.25,23.5,24.25,23.25,23.75,24.75,24.25,24.75,24.25,24.5,24.5,23.75,24.0,24.5,24.5,24.0,24.5,23.5,23.75,23.5,23.5,24.5,24.25,24.5,24.25,24.0,24.5,23.0,24.25,26.0,24.5,25.25,25.25,24.25,25.25,23.75,23.25,241.0,225.0,None
9295,2025-07-29 14:57:59,30.0,24.75,24.0,24.75,24.5,24.5,24.25,23.75,24.5,25.5,23.75,24.5,24.75,24.0,24.25,24.0,24.25,25.0,24.5,24.25,24.5,24.0,23.75,23.25,24.25,25.25,24.0,24.75,23.5,23.25,23.25,23.5,23.5,24.0,23.75,23.5,23.5,23.5,23.75,22.75,24.0,24.0,24.5,24.25,24.0,24.25,23.5,23.0,24.0,24.0,24.5,24.5,23.75,24.25,24.25,24.0,23.75,24.25,24.5,25.5,24.75,24.75,24.75,23.5,23.75,241.0,225.0,None
9296,2025-07-29 14:57:59,30.0,24.5,25.0,24.75,24.75,25.0,24.5,23.75,24.5,25.0,24.25,24.5,24.75,23.5,24.25,24.5,23.5,24.75,24.25,23.75,24.25,24.25,24.0,23.75,24.0,24.75,23.75,24.75,23.5,23.75,23.75,23.75,23.75,24.25,23.0,24.0,23.75,24.25,23.5,23.5,23.75,25.0,24.0,23.5,23.5,23.75,24.0,23.25,23.75,24.5,24.25,24.0,24.0,23.75,24.25,24.25,23.0,24.5,24.25,25.0,24.75,25.0,25.0,23.5,23.0,241.0,225.0,None
9297,2025-07-29 14:58:00,30.0,24.5,24.25,24.5,25.0,24.5,24.25,24.5,24.25,24.5,24.0,24.0,24.5,24.0,24.0,24.0,24.0,24.5,24.0,23.75,24.0,23.75,23.25,23.25,23.25,24.75,24.0,24.5,24.0,23.75,23.5,24.25,23.25,23.75,23.5,23.75,24.0,23.75,23.75,22.5,23.5,23.75,24.0,24.0,23.5,24.0,23.75,23.0,23.0,25.0,23.75,24.0,23.25,23.5,23.75,23.0,23.5,24.25,24.75,24.75,24.0,24.25,24.0,23.5,22.0,241.0,225.0,None
9298,2025-07-29 14:58:00,30.0625,24.5,24.75,24.5,25.0,24.5,24.5,23.75,24.75,25.0,24.0,24.25,24.25,24.25,24.25,24.25,23.5,25.5,24.0,23.75,24.0,23.5,24.25,23.5,24.25,25.25,23.75,24.25,24.0,23.75,23.25,23.75,24.0,24.0,24.0,24.75,24.0,24.0,24.0,23.25,23.75,24.25,23.75,23.5,24.0,24.25,24.0,23.25,23.0,24.75,23.75,23.75,24.25,24.0,24.25,24.0,22.5,24.5,24.75,25.25,25.5,24.5,24.75,23.5,23.25,241.0,225.0,None
9299,2025-07-29 14:58:00,30.0,24.25,24.25,24.75,24.75,24.5,24.5,23.25,24.75,24.75,24.0,24.25,24.75,24.0,23.75,23.75,23.75,24.75,24.75,24.0,24.75,24.0,23.75,23.5,24.25,25.0,24.0,24.5,24.0,24.25,23.75,23.25,24.25,24.25,23.75,24.25,23.75,23.75,23.0,22.75,24.0,24.25,24.75,24.0,23.75,23.5,23.75,23.25,23.0,24.75,24.0,24.25,24.0,24.0,24.0,24.0,23.0,24.5,24.75,24.5,24.75,24.5,25.25,23.0,22.5,241.0,225.0,None
9300,2025-07-29 14:58:00,30.0,24.75,24.25,24.5,25.0,24.75,24.75,24.0,24.0,25.0,23.5,24.0,24.75,24.0,24.0,23.75,23.75,25.0,24.25,23.75,24.25,24.0,24.0,23.25,24.0,24.75,24.0,24.5,23.5,23.75,23.5,23.0,23.5,24.5,24.25,24.0,24.0,24.25,24.25,23.5,23.5,24.5,24.0,24.0,24.5,24.0,24.0,23.0,23.5,24.5,24.0,24.25,24.25,23.75,24.25,24.0,23.25,24.75,24.25,25.0,24.75,24.5,25.0,24.0,23.0,241.0,225.0,None
9301,2025-07-29 14:58:01,30.0,25.25,24.5,24.5,24.75,25.0,24.25,23.75,24.75,25.0,23.5,24.25,24.25,24.25,24.0,24.0,23.75,25.0,24.0,23.75,24.5,23.5,23.75,23.75,23.5,25.0,24.25,24.25,23.75,23.75,24.25,23.75,24.0,24.25,24.0,24.5,24.0,23.75,24.0,23.5,24.25,24.0,24.25,24.0,23.75,24.0,23.75,23.0,23.5,24.5,24.0,24.25,23.75,24.0,24.25,23.75,22.5,24.5,24.5,24.5,25.0,24.5,24.5,22.0,23.0,241.0,225.0,None
9302,2025-07-29 14:58:01,30.0,25.0,24.75,24.75,24.25,24.25,24.5,23.75,24.25,25.25,24.25,24.0,24.75,24.25,23.75,24.25,24.0,24.75,24.0,23.5,24.0,23.75,23.75,23.25,23.75,25.0,24.25,24.5,23.75,23.0,24.0,23.75,23.75,24.25,24.0,24.25,24.0,23.5,23.5,23.75,24.0,24.5,24.0,24.0,24.25,24.0,23.75,23.25,23.5,24.75,24.0,23.75,24.0,23.5,24.5,23.75,23.25,25.0,24.0,25.0,24.5,25.25,24.5,22.75,22.5,241.0,225.0,None
9303,2025-07-29 14:58:01,30.0,24.5,24.5,24.75,25.5,24.5,24.25,24.0,25.0,25.25,24.5,24.75,24.75,23.75,23.75,23.25,24.25,25.25,24.75,24.0,24.5,23.5,23.75,23.5,23.75,24.5,24.0,24.75,23.5,23.75,23.5,23.5,24.0,24.75,24.25,24.5,23.75,23.75,24.0,23.25,24.0,24.5,24.5,23.75,24.0,24.0,23.5,23.0,23.75,24.0,24.5,24.0,23.75,23.75,24.25,23.5,23.5,24.5,24.25,24.5,24.5,24.5,25.25,23.25,22.75,241.0,225.0,None
9304,2025-07-29 14:58:02,30.0,25.5,24.25,24.5,25.25,24.75,24.0,24.5,24.75,25.0,23.75,24.5,24.0,24.25,24.25,23.5,23.75,24.25,24.0,23.5,23.5,24.0,23.5,23.5,24.25,25.0,24.0,24.5,23.5,24.25,24.0,23.25,23.75,23.5,24.0,24.0,23.5,23.5,23.75,23.25,23.75,24.5,23.75,23.25,23.75,23.5,23.75,23.25,23.0,24.25,23.75,23.75,23.75,23.25,24.0,23.0,22.75,25.0,24.25,24.75,24.75,24.5,24.5,23.25,23.25,241.0,225.0,None
9305,2025-07-29 14:58:02,30.0,24.75,24.75,24.5,24.75,24.75,24.0,24.5,24.75,25.25,24.75,24.25,24.25,24.25,24.25,24.25,24.0,24.25,24.5,23.5,24.0,24.0,24.0,23.75,24.25,25.25,24.75,24.25,24.25,23.75,24.25,24.0,23.75,24.0,24.0,24.25,24.0,23.75,23.75,23.5,24.25,24.0,24.75,24.0,24.25,24.0,24.25,23.5,23.5,25.0,24.5,24.25,24.25,24.0,24.5,23.25,23.25,24.5,24.25,24.75,24.75,24.5,24.75,23.0,23.25,241.0,225.0,None
9306,2025-07-29 14:58:02,30.0,25.0,25.5,24.75,25.25,25.0,24.75,24.5,24.75,25.75,24.0,24.5,24.5,24.5,24.5,24.0,24.25,25.25,24.25,24.0,24.0,24.25,24.5,23.5,24.75,25.0,24.25,24.5,23.75,24.25,24.25,24.0,24.25,24.25,23.75,24.5,24.25,24.0,24.25,23.75,24.25,24.75,24.0,24.25,24.25,24.5,23.5,23.5,24.0,25.0,24.75,23.75,24.0,24.0,24.5,23.75,24.0,24.0,24.75,24.75,24.75,25.0,25.0,23.0,23.0,242.0,225.0,None
9307,2025-07-29 14:58:03,30.0,25.0,24.0,24.5,24.75,24.75,24.25,24.25,24.25,25.25,24.5,24.75,25.0,24.25,24.25,24.25,24.25,25.25,24.5,24.0,24.25,24.0,24.25,23.75,24.5,25.5,23.75,25.0,23.75,23.75,24.0,24.0,24.25,24.25,24.5,23.75,24.5,24.25,24.25,23.25,23.5,24.5,24.5,23.75,24.25,23.75,24.5,24.25,23.5,24.75,25.25,24.0,24.5,24.25,24.25,23.5,24.0,24.5,24.25,25.0,24.75,24.75,25.25,23.75,24.0,242.0,225.0,None
9308,2025-07-29 14:58:03,30.0,25.5,25.0,25.0,25.25,24.75,24.75,24.25,24.75,25.0,24.75,24.5,24.5,24.5,24.25,24.75,24.25,25.5,24.5,24.25,24.5,24.0,24.25,24.25,24.5,25.0,24.25,25.25,24.5,24.0,24.0,24.25,23.75,24.75,25.0,24.25,24.5,24.5,24.25,24.25,24.5,24.75,24.25,24.0,24.25,24.25,24.0,23.75,24.0,24.75,24.5,24.25,24.0,24.5,24.5,24.25,23.5,24.75,24.25,24.75,24.75,25.25,25.5,23.5,24.0,242.0,225.0,None
9309,2025-07-29 14:58:03,30.0,24.5,25.5,24.25,25.0,25.0,24.25,24.0,24.25,25.5,23.75,25.0,24.25,24.5,24.5,24.0,24.25,25.75,24.25,24.25,24.75,24.0,24.5,23.75,23.5,25.0,24.75,24.0,23.75,23.75,24.25,24.0,24.25,24.0,23.5,24.0,24.5,23.75,24.5,23.75,23.75,24.25,24.25,23.75,24.0,23.75,23.75,23.0,23.5,24.5,23.5,24.25,24.0,24.25,24.25,24.25,23.75,24.5,24.0,24.5,25.0,24.5,24.5,23.25,23.5,241.0,225.0,None
9310,2025-07-29 14:58:03,30.0,25.0,24.5,24.75,24.75,25.0,25.0,23.75,24.75,25.5,24.0,24.75,25.0,24.0,24.75,24.0,24.25,25.25,25.0,24.0,24.75,24.75,24.25,24.25,24.0,25.5,24.0,25.0,24.0,24.0,24.0,23.75,24.5,25.0,24.25,25.0,24.0,24.25,24.25,23.5,24.5,24.5,24.0,24.5,24.25,24.0,23.5,23.5,24.25,25.0,24.75,23.5,24.0,24.25,24.5,24.25,23.25,25.5,25.0,25.0,24.75,24.25,24.75,23.5,23.5,242.0,225.0,None
9311,2025-07-29 14:58:04,30.0,25.25,25.25,25.0,24.75,24.5,25.0,24.25,24.5,25.0,24.75,24.0,24.25,24.75,24.75,23.75,23.75,25.5,24.25,24.25,24.25,23.75,24.5,23.75,24.0,25.25,24.5,24.75,23.75,24.0,23.75,24.0,24.5,24.5,23.5,24.25,24.5,23.75,24.25,23.25,23.75,24.5,24.25,24.0,24.5,23.75,23.75,23.75,23.75,23.75,24.5,24.25,23.25,24.5,23.75,24.0,24.0,25.5,24.25,25.0,24.75,25.0,24.75,23.25,22.75,241.0,225.0,None
9312,2025-07-29 14:58:04,30.0,24.75,24.5,24.75,25.0,25.0,24.75,23.75,25.0,25.25,24.75,24.75,24.75,24.75,24.5,24.5,24.0,25.0,24.25,24.0,24.5,24.5,24.0,24.0,24.0,24.75,24.25,24.25,24.0,23.5,23.5,23.5,24.0,24.25,24.0,24.25,23.5,24.0,24.25,23.25,24.25,24.75,24.5,23.75,24.0,23.5,24.0,23.5,23.5,24.25,24.75,24.0,24.0,24.25,24.25,23.25,23.25,25.0,24.75,24.25,24.25,24.75,25.25,23.75,22.75,241.0,225.0,None
9313,2025-07-29 14:58:04,30.0625,24.5,25.25,24.75,25.75,24.5,25.0,24.75,25.25,25.5,24.25,24.75,24.5,24.5,24.25,24.5,24.5,25.0,24.25,23.75,24.0,24.0,23.75,23.75,24.25,25.0,24.25,25.0,24.25,24.25,23.75,24.25,23.75,24.75,24.25,24.75,23.75,24.0,24.0,23.5,23.75,24.75,24.25,24.0,24.25,24.0,24.0,23.0,23.5,24.5,24.0,24.5,24.25,24.0,24.75,23.5,23.0,24.5,24.25,24.75,24.75,25.75,25.25,23.25,22.5,242.0,225.0,None
9314,2025-07-29 14:58:05,30.0,25.25,24.75,24.5,25.0,25.0,25.0,24.0,24.5,26.25,23.75,25.0,25.0,24.75,24.25,23.75,23.75,25.5,24.5,24.25,24.5,24.25,24.0,24.0,24.25,25.25,24.25,24.75,24.5,23.75,23.75,23.5,24.25,24.25,24.0,24.0,24.25,24.75,23.75,23.5,24.0,24.0,24.25,23.75,24.5,24.0,23.5,24.0,24.0,24.25,24.5,24.0,23.75,24.0,24.25,23.75,23.5,24.75,24.75,24.5,24.5,25.25,25.0,23.25,23.0,242.0,225.0,None
9315,2025-07-29 14:58:05,30.0,24.75,24.75,24.5,25.25,24.75,24.5,23.75,25.5,25.75,24.25,24.75,25.0,24.25,24.5,24.75,24.25,24.75,25.25,24.25,24.5,24.5,24.5,23.75,23.75,24.75,25.0,24.25,24.5,24.0,24.25,24.0,24.0,24.5,24.0,23.75,24.0,23.75,24.25,23.75,23.75,24.25,24.5,23.75,23.75,23.75,23.75,23.75,23.5,24.5,24.75,24.25,24.0,24.25,23.75,23.75,23.0,25.0,24.25,24.25,24.75,24.5,24.75,22.5,22.75,241.0,225.0,None
9316,2025-07-29 14:58:05,30.0,25.0,25.0,25.0,25.25,25.25,24.5,24.0,24.5,25.0,24.25,24.75,24.5,24.25,24.5,23.5,23.75,25.0,24.25,23.75,24.25,24.5,23.5,24.0,23.75,25.5,24.25,24.75,24.0,24.0,23.75,23.25,23.75,24.25,24.25,23.75,23.75,23.75,24.0,23.0,23.75,23.75,24.5,23.75,24.0,23.75,24.0,23.0,24.0,24.5,24.5,24.25,23.75,24.0,24.0,23.5,23.75,23.5,24.25,24.75,24.75,23.75,24.0,22.0,22.75,241.0,225.0,None
9317,2025-07-29 14:58:06,30.0,25.25,25.25,25.25,25.5,24.75,24.5,24.75,25.0,25.25,24.75,25.25,24.5,25.25,24.75,24.0,24.75,24.75,25.25,24.5,24.5,24.25,24.25,24.5,24.0,25.25,24.5,24.5,24.5,24.25,23.75,24.0,24.5,24.25,23.5,24.25,24.25,23.75,24.0,23.5,24.5,25.0,24.25,23.75,24.0,24.0,24.0,24.0,24.0,24.5,23.75,24.0,24.25,24.25,24.25,24.0,23.0,24.5,25.0,25.0,25.0,24.75,25.0,24.0,23.75,243.0,226.0,None
9318,2025-07-29 14:58:06,30.0,25.25,24.75,25.25,25.25,25.0,25.0,24.5,25.25,26.25,24.5,24.75,25.0,24.25,24.25,24.0,24.75,26.25,24.75,24.5,24.25,24.75,24.0,24.25,24.5,25.5,24.5,24.75,24.0,24.0,24.25,24.25,24.0,24.25,24.75,24.25,25.0,24.25,24.0,23.5,24.25,25.0,24.5,24.25,24.5,24.0,24.0,23.75,23.75,25.0,24.5,24.0,24.25,23.75,24.5,23.75,23.75,24.75,24.25,24.25,25.5,25.0,25.25,23.5,23.25,243.0,226.0,None
9319,2025-07-29 14:58:06,30.0,25.25,25.25,25.0,26.0,24.75,25.25,24.0,24.75,25.5,24.5,24.75,24.25,24.5,24.0,24.25,24.5,25.0,24.25,24.5,24.75,24.5,24.25,23.75,24.75,25.5,24.5,25.0,24.5,24.5,24.0,23.75,24.25,24.75,24.25,24.75,24.0,23.5,23.75,23.25,24.5,24.75,24.0,24.25,24.0,23.75,24.0,23.75,23.5,24.75,24.5,24.5,24.75,24.0,24.5,24.25,22.75,24.75,24.5,25.0,25.0,24.75,25.0,23.0,22.75,243.0,226.0,None
9320,2025-07-29 14:58:06,30.0,25.5,25.25,24.75,25.5,25.25,25.5,24.75,25.5,25.25,24.5,24.25,24.75,25.25,24.5,24.5,24.5,25.5,24.25,24.25,24.0,24.0,24.25,23.75,24.0,25.25,24.25,24.75,23.75,24.25,24.0,24.0,24.25,25.0,24.0,24.25,24.25,24.25,24.5,23.25,24.0,25.0,24.5,24.5,24.5,24.0,23.5,23.0,23.75,25.0,25.0,24.75,24.25,24.0,24.75,23.75,24.0,23.75,24.0,24.0,24.75,24.75,25.0,23.5,22.75,242.0,226.0,None
9321,2025-07-29 14:58:07,30.0,24.75,25.0,24.5,25.0,24.75,24.25,24.0,24.75,25.0,24.25,24.75,24.75,24.0,24.25,24.0,24.0,25.25,24.25,24.25,24.0,23.75,24.25,23.25,24.5,25.25,24.0,24.5,24.25,23.5,24.25,24.25,24.5,25.0,24.0,24.25,24.0,24.25,24.0,23.75,23.25,25.0,24.0,23.75,24.25,23.75,23.5,23.25,24.0,24.25,24.25,24.0,23.75,24.5,23.5,23.75,22.75,23.25,24.25,24.25,25.0,24.5,24.75,22.75,22.5,242.0,226.0,None
9322,2025-07-29 14:58:07,30.0,24.25,25.5,25.0,24.75,25.25,24.5,24.25,25.25,25.5,24.5,24.75,24.75,24.5,24.5,24.5,24.25,25.75,25.25,24.0,24.75,24.25,24.25,23.75,24.0,25.25,24.25,24.75,24.5,24.0,23.75,24.25,24.25,24.5,24.0,24.25,23.75,24.25,23.5,24.0,23.75,24.5,24.5,24.5,24.25,23.5,24.25,23.75,23.5,25.25,24.75,24.0,24.0,24.5,24.25,24.5,23.5,24.5,23.75,24.5,24.5,24.75,25.0,23.0,23.25,243.0,226.0,None
9323,2025-07-29 14:58:07,30.0,25.25,24.75,25.25,25.25,25.0,24.5,24.25,24.75,25.5,24.25,25.0,24.75,25.0,24.25,24.25,24.25,25.0,24.5,24.25,24.75,24.25,24.0,24.0,24.25,25.0,24.0,24.75,23.75,24.25,24.0,23.75,24.25,24.75,24.25,24.5,24.5,24.25,24.0,23.5,24.5,24.5,24.75,24.0,24.5,24.25,24.25,24.0,23.5,25.25,24.0,24.25,24.0,24.25,25.25,24.0,24.0,24.75,24.25,24.25,25.0,24.75,25.0,23.25,22.75,243.0,226.0,None
